BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Brooklyn,FLATBUSH-NORTH,08 RENTALS - ELEVATOR APARTMENTS,2B,1332,1,,D6,517 BROOKLYN AVE,,11225.0,8.0,1.0,9.0,3067.0,15656.0,2016.0,2,D6,5000000,2025-07-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,319.3663771078181,10.0,2025-07-30,2025,7,3,2,$1M-$5M,Modern (5-20),1739.5555555555557,0.8888888888888888
Brooklyn,FLATBUSH-NORTH,08 RENTALS - ELEVATOR APARTMENTS,2,1428,32,,D1,706 LEFFERTS AVENUE,,11203.0,49.0,0.0,49.0,11000.0,45350.0,1928.0,2,D1,3453382,2026-03-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,76.14954796030871,98.0,2026-03-31,2026,3,1,1,$1M-$5M,Old (50-100),925.5102040816327,1.0
Brooklyn,FLATBUSH-NORTH,08 RENTALS - ELEVATOR APARTMENTS,2,4588,1,,D7,457 SCHENECTADY AVENUE,,11203.0,89.0,5.0,94.0,19000.0,88691.0,1928.0,2,D7,6568812,2026-03-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,74.06402002457972,98.0,2026-03-31,2026,3,1,1,Over $5M,Old (50-100),943.5212765957447,0.9468085106382979
Brooklyn,FLATBUSH-NORTH,09 COOPS - WALKUP APARTMENTS,2,4598,16,,C6,"14 EAST 96TH STREET, B1",,11212.0,,,,,,1927.0,2,C6,200000,2026-04-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,99.0,2026-04-06,2026,4,2,0,$100K-$500K,Old (50-100),,
Brooklyn,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,1325,1,,D4,"446 KINGSTON AVENUE, E26",,11225.0,,,,,,1928.0,2,D4,239000,2025-08-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,98.0,2025-08-21,2025,8,3,3,$100K-$500K,Old (50-100),,
Brooklyn,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4847,4,,D4,"40 EAST 43RD STREET, 2F",,11203.0,,,,,,1956.0,2,D4,54540,2025-10-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,70.0,2025-10-30,2025,10,4,3,Under $100K,Old (50-100),,
Brooklyn,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4853,28,,D4,"310 LENOX ROAD, 4J",,11226.0,,,,,,1963.0,2,D4,300000,2026-01-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,63.0,2026-01-28,2026,1,1,2,$100K-$500K,Old (50-100),,
Brooklyn,FLATBUSH-NORTH,12 CONDOS - WALKUP APARTMENTS,2,1429,1008,,R2,"734 LEFFERTS AVENUE, 4B",4B,11203.0,1.0,,1.0,,,1990.0,2,R2,775000,2025-10-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,36.0,2025-10-16,2025,10,4,3,$500K-$1M,Established (20-50),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1333,1075,,R4,"621 EAST NEW YORK AVENUE, 4R",4R,11203.0,1.0,,1.0,,,1999.0,2,R4,525000,2025-08-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,27.0,2025-08-20,2025,8,3,2,$500K-$1M,Established (20-50),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1429,1237,,R4,"770 LEFFERTS AVENUE, 4R",4R,11203.0,1.0,,1.0,,,1998.0,2,R4,1023139,2025-07-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,28.0,2025-07-03,2025,7,3,3,$1M-$5M,Established (20-50),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1429,1246,,R4,"770B LEFFERTS AVENUE, 3L",3L,11203.0,1.0,,1.0,,,1998.0,2,R4,620000,2025-08-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,28.0,2025-08-07,2025,8,3,3,$500K-$1M,Established (20-50),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4660,1045,,R4,"900 LENOX ROAD, 3F",3F,11203.0,1.0,,1.0,,,2007.0,2,R4,515000,2025-10-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,19.0,2025-10-23,2025,10,4,3,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1121,,R4,"585 ALBANY AVENUE, 201",201,11203.0,1.0,,1.0,,,2022.0,2,R4,995000,2025-08-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-13,2025,8,3,2,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1127,,R4,"585 ALBANY AVENUE, 302",302,11203.0,1.0,,1.0,,,2022.0,2,R4,640000,2025-08-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-14,2025,8,3,3,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1128,,R4,"585 ALBANY AVENUE, 303",303,11203.0,1.0,,1.0,,,2022.0,2,R4,651680,2025-08-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-12,2025,8,3,1,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1130,,R4,"585 ALBANY AVENUE, 305",305,11203.0,1.0,,1.0,,,2022.0,2,R4,1165000,2025-08-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-13,2025,8,3,2,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1131,,R4,"585 ALBANY AVENUE, 401",401,11203.0,1.0,,1.0,,,2022.0,2,R4,995000,2025-08-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-13,2025,8,3,2,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1132,,R4,"585 ALBANY AVENUE, 402",402,11203.0,1.0,,1.0,,,2022.0,2,R4,1170000,2025-07-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-07-09,2025,7,3,2,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1133,,R4,"585 ALBANY AVENUE, 403",403,11203.0,1.0,,1.0,,,2022.0,2,R4,926608,2025-08-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-05,2025,8,3,1,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1136,,R4,"585 ALBANY AVENUE, 502",502,11203.0,1.0,,1.0,,,2022.0,2,R4,995000,2025-08-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-08-13,2025,8,3,2,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1139,,R4,"585 ALBANY AVENUE, 602",602,11203.0,1.0,,1.0,,,2022.0,2,R4,995000,2025-06-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-06-30,2025,6,2,0,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1003,,R4,"625 NEW YORK AVE, 2C",2C,11225.0,1.0,,1.0,,,2024.0,2,R4,960000,2026-04-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-14,2026,4,2,1,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1004,,R4,"625 NEW YORK AVE, 2D",2D,11225.0,1.0,,1.0,,,2024.0,2,R4,1240000,2026-03-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-03-30,2026,3,1,0,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1009,,R4,"625 NEW YORK AVE, 2I",2I,11225.0,1.0,,1.0,,,2024.0,2,R4,1495000,2026-04-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-27,2026,4,2,0,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1012,,R4,"625 NEW YORK AVE, 3B",3B,11225.0,1.0,,1.0,,,2024.0,2,R4,470000,2026-04-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-20,2026,4,2,0,$100K-$500K,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1013,,R4,"625 NEW YORK AVE, 3C",3C,11225.0,1.0,,1.0,,,2024.0,2,R4,651680,2026-04-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-22,2026,4,2,2,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1019,,R4,"625 NEW YORK AVE, 3I",3I,11225.0,1.0,,1.0,,,2024.0,2,R4,743323,2026-05-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-05-26,2026,5,2,1,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1020,,R4,"625 NEW YORK AVE, 3J",3J,11225.0,1.0,,1.0,,,2024.0,2,R4,1370000,2026-04-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-14,2026,4,2,1,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1022,,R4,"625 NEW YORK AVE, 4A",4A,11225.0,1.0,,1.0,,,2024.0,2,R4,790000,2026-03-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-03-17,2026,3,1,1,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1024,,R4,"625 NEW YORK AVE, 4C",4C,11225.0,1.0,,1.0,,,2024.0,2,R4,655000,2026-05-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-05-20,2026,5,2,2,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1034,,R4,"625 NEW YORK AVE, 5B",5B,11225.0,1.0,,1.0,,,2024.0,2,R4,490000,2026-04-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-23,2026,4,2,3,$100K-$500K,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1039,,R4,"625 NEW YORK AVE, 5G",5G,11225.0,1.0,,1.0,,,2024.0,2,R4,1267721,2026-04-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-22,2026,4,2,2,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4810,1040,,R4,"625 NEW YORK AVE, 5H",5H,11225.0,1.0,,1.0,,,2024.0,2,R4,915000,2026-04-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,2.0,2026-04-16,2026,4,2,3,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4815,1019,,R4,"651 NEW YORK AVENUE, 403",403,11203.0,1.0,,1.0,,,2014.0,2,R4,590000,2025-07-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,12.0,2025-07-09,2025,7,3,2,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4815,1026,,R4,"651 NEW YORK AVENUE, 502",502,11203.0,1.0,,1.0,,,2014.0,2,R4,692500,2025-08-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,12.0,2025-08-13,2025,8,3,2,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4815,1036,,R4,"651 NEW YORK AVENUE, 604",604,11203.0,1.0,,1.0,,,2014.0,2,R4,1249000,2026-02-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,12.0,2026-02-20,2026,2,1,4,$1M-$5M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT,2A,4628,1,,S5,1020 WINTHROP STREET,,11212.0,5.0,1.0,6.0,2000.0,4930.0,1930.0,2,S5,1325000,2026-01-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,268.762677484787,96.0,2026-01-28,2026,1,1,2,$1M-$5M,Old (50-100),821.6666666666666,0.8333333333333334
Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT,2A,4628,2,,S3,1022 WINTHROP STREET,,11212.0,3.0,1.0,4.0,2000.0,3280.0,1930.0,2,S3,730000,2025-12-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,222.5609756097561,96.0,2025-12-23,2025,12,4,1,$500K-$1M,Old (50-100),820.0,0.75
Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT,2A,4629,5,,S5,1054 WINTHROP STREET,,11212.0,5.0,1.0,6.0,2000.0,5100.0,1930.0,2,S5,1300000,2025-08-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,254.90196078431373,96.0,2025-08-06,2025,8,3,2,$1M-$5M,Old (50-100),850.0,0.8333333333333334
Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT,2A,4641,1,,S9,926 CLARKSON AVE,,11203.0,2.0,2.0,4.0,2000.0,5400.0,1910.0,2,S9,1200000,2026-02-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,222.22222222222223,116.0,2026-02-17,2026,2,1,1,$1M-$5M,Historic (100+),1350.0,0.5
Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT,2A,4798,3,,S3,563 BROOKLYN AVENUE,,11225.0,3.0,1.0,4.0,4000.0,1450.0,1910.0,2,S3,1750000,2025-07-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,1206.896551724138,116.0,2025-07-07,2025,7,3,0,$1M-$5M,Historic (100+),362.5,0.75
Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT,2A,4845,10,,S9,596 CLARKSON AVENUE,,11203.0,3.0,3.0,6.0,3683.0,4640.0,1930.0,2,S9,4000000,2026-05-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,862.0689655172414,96.0,2026-05-05,2026,5,2,1,$1M-$5M,Old (50-100),773.3333333333334,0.5
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1332,1005,,R1,"506 LEFFERTS AVENUE, 2B",2B,11225.0,1.0,,1.0,,,2003.0,2,R1,950000,2025-11-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,23.0,2025-11-26,2025,11,4,2,$500K-$1M,Established (20-50),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4792,1403,,R1,"421 MAPLE STREET, 201",201,11225.0,1.0,,1.0,,,2020.0,2,R1,569000,2025-09-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,6.0,2025-09-03,2025,9,3,2,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4793,1207,,R1,"540 EAST NEW YORK AVENUE, 5",5,11225.0,1.0,,1.0,,,2006.0,2,R1,999000,2025-10-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,20.0,2025-10-23,2025,10,4,3,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4793,1502,,R1,"519 MAPLE STREET, 1B",1B,11225.0,1.0,,1.0,,,2017.0,2,R1,910000,2025-10-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,9.0,2025-10-29,2025,10,4,2,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4793,1504,,R1,"519 MAPLE STREET, 2B",2B,11225.0,1.0,,1.0,,,2017.0,2,R1,661866,2025-11-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,9.0,2025-11-19,2025,11,4,2,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4793,1510,,R1,"519 MAPLE ST, 4D",4D,11225.0,1.0,,1.0,,,2017.0,2,R1,452500,2025-07-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,9.0,2025-07-17,2025,7,3,3,$100K-$500K,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4802,1101,,R1,"406 MIDWOOD STREET, 1A",1A,11225.0,1.0,,1.0,,,2022.0,2,R1,985000,2025-07-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-07-17,2025,7,3,3,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4802,1102,,R1,"406 MIDWOOD STREET, 1B",1B,11225.0,1.0,,1.0,,,2022.0,2,R1,1067500,2026-05-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2026-05-01,2026,5,2,4,$1M-$5M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4802,1108,,R1,"406 MIDWOOD STREET, 4A",4A,11225.0,1.0,,1.0,,,2022.0,2,R1,590585,2025-11-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-11-13,2025,11,4,3,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4802,1110,,R1,"406 MIDWOOD STREET, 4C",4C,11225.0,1.0,,1.0,,,2022.0,2,R1,837002,2025-11-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,4.0,2025-11-04,2025,11,4,1,$500K-$1M,New (0-5),,1.0
Brooklyn,FLATBUSH-NORTH,21 OFFICE BUILDINGS,4,1331,56,,O3,461 EAST NEW YORK AVENUE,,11225.0,0.0,1.0,1.0,3600.0,15026.0,2023.0,4,O3,8500000,2025-10-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,565.6861440170371,3.0,2025-10-23,2025,10,4,3,Over $5M,New (0-5),15026.0,0.0
Brooklyn,FLATBUSH-NORTH,22 STORE BUILDINGS,4,4600,7,,K1,1134 EAST NEW YORK AVENUE,,11212.0,0.0,1.0,1.0,12580.0,12173.0,2012.0,4,K1,11200000,2025-11-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,920.0690051753882,14.0,2025-11-21,2025,11,4,4,Over $5M,Modern (5-20),12173.0,0.0
Brooklyn,FLATBUSH-NORTH,22 STORE BUILDINGS,4,4651,1,,K1,1154 CLARKSON AVENUE,,11212.0,0.0,1.0,1.0,28600.0,10900.0,1951.0,4,K1,6450000,2025-07-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,591.743119266055,75.0,2025-07-01,2025,7,3,1,Over $5M,Old (50-100),10900.0,0.0
Brooklyn,FLATBUSH-NORTH,22 STORE BUILDINGS,4,4716,42,,K1,9508 CHURCH AVENUE,,11212.0,0.0,3.0,3.0,8000.0,6900.0,1931.0,4,K1,3250000,2026-02-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,471.0144927536232,95.0,2026-02-13,2026,2,1,4,$1M-$5M,Old (50-100),2300.0,0.0
