borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2681,15,C0,123 ECKFORD STREET,11222.0,3.0,0.0,3.0,1750.0,2265.0,1910.0,1,C0,2300000.0,2025,16/12/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-12-16,12,1,1015.4525386313466,115.0,2025-12-16
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2690,39,C0,553 MORGAN AVENUE,11222.0,3.0,0.0,3.0,1900.0,3036.0,1901.0,1,C0,1775000.0,2025,03/09/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-09-03,9,1,584.6508563899869,124.0,2025-09-03
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2690,64,C0,58 SUTTON STREET,11222.0,3.0,0.0,3.0,2000.0,3027.0,1901.0,1,C0,2200000.0,2025,31/07/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-07-31,7,1,726.792203501817,124.0,2025-07-31
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2706,5,C0,176 KINGSLAND AVENUE,11222.0,3.0,0.0,3.0,916.0,2340.0,1910.0,1,C0,1900000.0,2025,22/05/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-05-22,5,1,811.965811965812,115.0,2025-05-22
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2721,46,C0,"21 RICHARDSON STREET, 6",11211.0,3.0,0.0,3.0,2500.0,3000.0,1920.0,1,C0,2200000.0,2025,23/12/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-12-23,12,1,733.3333333333334,105.0,2025-12-23
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2831,9,C0,29 NORTH HENRY STREET,11222.0,3.0,0.0,3.0,1840.0,3264.0,1910.0,1,C0,250000.0,2025,16/05/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-05-16,5,1,76.59313725490196,115.0,2025-05-16
3,GREENPOINT,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1C,2618,1201,R6,"1025 LORIMER STREET, 1",11222.0,1.0,0.0,1.0,250.0,0.0,1899.0,1,R6,2925000.0,2025,04/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2025-12-04,12,0,,126.0,2025-12-04
3,GREENPOINT,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1C,2657,1101,R6,"234 MONITOR STREET, 1",11222.0,1.0,0.0,1.0,250.0,0.0,1901.0,1,R6,1650669.0,2025,17/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2025-04-17,4,0,,124.0,2025-04-17
3,GREENPOINT,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1A,2680,1109,R3,"533 LEONARD STREET, 2B",11222.0,1.0,0.0,1.0,250.0,0.0,1931.0,1,R3,894000.0,2025,07/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2025-05-07,5,0,,94.0,2025-05-07
3,GREENPOINT,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1A,2680,1113,R3,"533 LEONARD STREET, PHB",11222.0,1.0,0.0,1.0,250.0,0.0,1931.0,1,R3,2700000.0,2025,08/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2025-12-08,12,0,,94.0,2025-12-08
3,GREENPOINT,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1C,2725,1001,R6,"179 RICHARDSON STREET, 1",11222.0,1.0,0.0,1.0,250.0,0.0,1910.0,1,R6,1800000.0,2026,26/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2026-02-26,2,0,,116.0,2026-02-26
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2495,60,C2,113 EAGLE STREET,11222.0,5.0,0.0,5.0,2500.0,2280.0,1930.0,2,C2,2600000.0,2026,18/02/2026,3,38000,59000,5.3,8.0,2.0,Brooklyn,0,2026-02-18,2,1,1140.3508771929824,96.0,2026-02-18
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,2496,26,C4,162 DUPONT ST,11222.0,16.0,0.0,16.0,2500.0,3264.0,1908.0,2,C4,1625000.0,2025,18/06/2025,3,38000,59000,5.3,8.0,3.65,Brooklyn,0,2025-06-18,6,1,497.85539215686276,117.0,2025-06-18
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,2496,26,C4,162 DUPONT ST,11222.0,16.0,0.0,16.0,2500.0,3264.0,1908.0,2,C4,2000000.0,2025,26/11/2025,3,38000,59000,5.3,8.0,3.65,Brooklyn,0,2025-11-26,11,1,612.7450980392157,117.0,2025-11-26
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,2496,60,C1,"151 EAGLE STREET, 3R",11222.0,8.0,0.0,8.0,1850.0,3264.0,1928.0,2,C1,447500.0,2025,25/04/2025,3,38000,59000,5.3,8.0,2.45,Brooklyn,0,2025-04-25,4,1,137.1017156862745,97.0,2025-04-25
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,2505,27,C7,188 EAGLE ST,11222.0,16.0,1.0,17.0,2500.0,3264.0,1931.0,2,C7,1625000.0,2025,18/06/2025,3,38000,59000,5.3,8.0,3.8,Brooklyn,0,2025-06-18,6,1,497.85539215686276,94.0,2025-06-18
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,2505,27,C7,188 EAGLE ST,11222.0,16.0,1.0,17.0,2500.0,3264.0,1931.0,2,C7,1900000.0,2025,28/10/2025,3,38000,59000,5.3,8.0,3.8,Brooklyn,0,2025-10-28,10,1,582.1078431372549,94.0,2025-10-28
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2523,28,C2,212 GREEN STREET,11222.0,6.0,0.0,6.0,2500.0,3264.0,1931.0,2,C2,1470000.0,2025,26/06/2025,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2025-06-26,6,1,450.36764705882354,94.0,2025-06-26
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2541,44,C2,193 JAVA STREET,11222.0,6.0,0.0,6.0,2750.0,3264.0,1931.0,2,C2,375000.0,2025,15/09/2025,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2025-09-15,9,1,114.88970588235294,94.0,2025-09-15
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2559,41,C4,185 GREENPOINT AVENUE,11222.0,6.0,0.0,6.0,2500.0,3264.0,1930.0,2,C4,1650000.0,2025,14/11/2025,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2025-11-14,11,1,505.5147058823529,95.0,2025-11-14
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2574,34,C2,191 CALYER STREET,11222.0,6.0,0.0,6.0,2500.0,3264.0,1930.0,2,C2,2100000.0,2025,17/07/2025,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2025-07-17,7,1,643.3823529411765,95.0,2025-07-17
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,2617,17,C1,149 GUERNSEY STREET,11222.0,8.0,0.0,8.0,2500.0,3264.0,1928.0,2,C1,160000.0,2025,18/08/2025,3,38000,59000,5.3,8.0,2.45,Brooklyn,0,2025-08-18,8,1,,97.0,2025-08-18
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,2651,8,C1,166 NORMAN AVENUE,11222.0,8.0,0.0,8.0,2375.0,3264.0,1928.0,2,C1,2250000.0,2025,21/10/2025,3,38000,59000,5.3,8.0,2.45,Brooklyn,0,2025-10-21,10,1,689.3382352941177,97.0,2025-10-21
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2655,44,C2,154 RUSSELL STREET,11222.0,6.0,0.0,6.0,2500.0,3264.0,1931.0,2,C2,2050000.0,2026,08/01/2026,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2026-01-08,1,1,628.0637254901961,95.0,2026-01-08
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2686,59,C2,638 HUMBOLDT STREET,11222.0,6.0,0.0,6.0,2450.0,3264.0,1931.0,2,C2,560000.0,2026,05/02/2026,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2026-02-05,2,1,171.5686274509804,95.0,2026-02-05
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2689,68,C2,226 KINGSLAND AVENUE,11222.0,6.0,0.0,6.0,2500.0,3264.0,1931.0,2,C2,1710000.0,2025,27/08/2025,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2025-08-27,8,1,523.8970588235294,94.0,2025-08-27
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,2706,27,C1,661 MEEKER AVENUE,11222.0,7.0,0.0,7.0,1839.0,3264.0,2003.0,2,C1,2923000.0,2025,15/04/2025,3,38000,59000,5.3,8.0,2.3,Brooklyn,0,2025-04-15,4,1,895.5269607843137,22.0,2025-04-15
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,2728,7,C3,14-18 RUSSELL STREET,11222.0,4.0,0.0,4.0,3850.0,3264.0,1920.0,2,C3,2900000.0,2026,08/01/2026,3,38000,59000,5.3,8.0,1.85,Brooklyn,0,2026-01-08,1,1,888.4803921568628,106.0,2026-01-08
3,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,2569,35,D4,"1125 LORIMER STREET, 1J",11222.0,0.0,0.0,0.0,2000.0,1460.0,1949.0,2,D4,575000.0,2025,14/08/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,2025-08-14,8,1,393.83561643835617,76.0,2025-08-14
3,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,2569,35,D4,"1125 LORIMER STREET, 6C",11222.0,0.0,0.0,0.0,2000.0,1460.0,1949.0,2,D4,779000.0,2026,04/03/2026,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,2026-03-04,3,1,533.5616438356165,77.0,2026-03-04
3,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,2569,35,D4,"1125 LORIMER STREET, 6E",11222.0,0.0,0.0,0.0,2000.0,1460.0,1949.0,2,D4,1250000.0,2025,11/06/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,2025-06-11,6,1,856.1643835616438,76.0,2025-06-11
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,2618,1001,R2,"86 MESEROLE AVENUE, 1A",11222.0,1.0,0.0,1.0,250.0,0.0,1910.0,2,R2,1298888.0,2025,21/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-21,7,0,,115.0,2025-07-21
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,2698,1011,R2,"55 ENGERT AVENUE, 2",11222.0,1.0,0.0,1.0,250.0,0.0,2006.0,2,R2,1410000.0,2026,23/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-23,3,0,,20.0,2026-03-23
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,2698,1019,R2,"61 ENGERT AVENUE, 1",11222.0,1.0,0.0,1.0,250.0,0.0,2006.0,2,R2,2150000.0,2025,01/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-01,10,0,,19.0,2025-10-01
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,2703,1020,R2,"36 RUSSELL ST, 20",11222.0,1.0,0.0,1.0,250.0,0.0,2004.0,2,R2,1050000.0,2025,22/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-08-22,8,0,,21.0,2025-08-22
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,2833,1019,R2,"99 KINGSLAND AVE, 307",11222.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R2,600000.0,2025,10/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-10,12,0,,20.0,2025-12-10
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2504,1228,R4,"1059 MANHATTAN AVENUE, 6C",11222.0,1.0,0.0,1.0,250.0,0.0,2007.0,2,R4,660000.0,2025,18/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-09-18,9,0,,18.0,2025-09-18
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1018,R4,"29 HURON STREET, 3H-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,15754.0,2025,26/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-09-26,9,0,,5.0,2025-09-26
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1031,R4,"29 HURON STREET, 5E-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,38175.0,2025,24/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-24,4,0,,5.0,2025-04-24
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1032,R4,"29 HURON STREET, 5F-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,41230.0,2025,10/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-06-10,6,0,,5.0,2025-06-10
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1036,R4,"29 HURON STREET, 6B-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,41230.0,2025,11/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-08-11,8,0,,5.0,2025-08-11
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1046,R4,"29 HURON STREET, 7D-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,1225000.0,2025,25/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-25,11,0,,5.0,2025-11-25
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1067,R4,"29 HURON STREET, 10D-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,71778.0,2025,08/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-08,7,0,,5.0,2025-07-08
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1073,R4,"29 HURON STREET, 11C-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2815365.0,2026,17/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-17,3,0,,6.0,2026-03-17
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1074,R4,"29 HURON STREET, 11D-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2095000.0,2025,27/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-27,10,0,,5.0,2025-10-27
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1077,R4,"29 HURON STREET, 12C-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2715000.0,2025,23/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-23,10,0,,5.0,2025-10-23
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1078,R4,"29 HURON STREET, 12D-W",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2040000.0,2026,30/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-01-30,1,0,,6.0,2026-01-30
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1093,R4,"29 HURON STREET, 2K-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2600913.0,2025,01/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-01,5,0,,5.0,2025-05-01
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1096,R4,"29 HURON STREET, 3C-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,1980000.0,2026,25/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-25,3,0,,6.0,2026-03-25
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1099,R4,"29 HURON STREET, 3F-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2185000.0,2025,23/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-23,7,0,,5.0,2025-07-23
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1112,R4,"29 HURON STREET, 4K-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,38684.0,2025,15/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-15,7,0,,5.0,2025-07-15
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1121,R4,"29 HURON STREET, 6A-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,800000.0,2025,24/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-24,4,0,,5.0,2025-04-24
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1126,R4,"29 HURON STREET, 6F-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,14246.0,2026,18/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-02-18,2,0,,6.0,2026-02-18
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1129,R4,"29 HURON STREET, 7A-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,830091.0,2025,19/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-19,5,0,,5.0,2025-05-19
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1134,R4,"29 HURON STREET, 7F-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2345000.0,2026,16/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-01-16,1,0,,6.0,2026-01-16
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1137,R4,"29 HURON STREET, 8A-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,860183.0,2025,05/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-06-05,6,0,,5.0,2025-06-05
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1142,R4,"29 HURON STREET, 8F-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,23411.0,2025,15/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-15,5,0,,5.0,2025-05-15
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1145,R4,"29 HURON STREET, 9A-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,883000.0,2025,09/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-09,7,0,,5.0,2025-07-09
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1150,R4,"29 HURON STREET, 9F-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2465000.0,2025,10/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-10,11,0,,5.0,2025-11-10
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1153,R4,"29 HURON STREET, 10A-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,885000.0,2025,25/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-25,11,0,,5.0,2025-11-25
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1160,R4,"29 HURON STREET, 10K-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,1050274.0,2025,10/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-10,4,0,,5.0,2025-04-10
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1164,R4,"29 HURON STREET, 11D-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2260000.0,2026,06/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-06,3,0,,6.0,2026-03-06
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1169,R4,"29 HURON STREET, PHE-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2601916.0,2025,12/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-12,5,0,,5.0,2025-05-12
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1171,R4,"29 HURON STREET, PHG-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,18000.0,2025,12/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-12,11,0,,5.0,2025-11-12
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2520,1172,R4,"29 HURON STREET, PHK-E",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2372500.0,2025,25/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-08-25,8,0,,5.0,2025-08-25
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2521,1513,R4,"160 WEST STREET, PHB",11222.0,1.0,0.0,1.0,250.0,0.0,2015.0,2,R4,2612500.0,2025,20/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-08-20,8,0,,10.0,2025-08-20
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2522,1030,R4,"149 HURON STREET, 6H",11222.0,1.0,0.0,1.0,250.0,0.0,2007.0,2,R4,1125000.0,2025,23/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-23,7,0,,18.0,2025-07-23
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2523,1211,R4,"169 HURON STREET, PH-B",11222.0,1.0,0.0,1.0,250.0,0.0,2020.0,2,R4,2010000.0,2026,23/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-01-23,1,0,,6.0,2026-01-23
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2530,1134,R4,"21 INDIA STREET, 30K",11222.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,2075000.0,2025,19/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-19,12,0,,8.0,2025-12-19
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2530,1139,R4,"21 INDIA STREET, 31E",11222.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,1950000.0,2026,26/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-02-26,2,0,,9.0,2026-02-26
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2530,1157,R4,"21 INDIA STREET, 33C",11222.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,1900000.0,2025,24/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-24,4,0,,8.0,2025-04-24
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2530,1168,R4,"21 INDIA STREET, 35B",11222.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,2050000.0,2025,25/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-06-25,6,0,,8.0,2025-06-25
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2530,1199,R4,"21 INDIA STREET, PHE",11222.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,2075000.0,2025,11/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-11,7,0,,8.0,2025-07-11
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,2532,1211,R4,"975 MANHATTAN AVE, 6B",11222.0,1.0,0.0,1.0,250.0,0.0,2021.0,2,R4,950000.0,2026,19/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-02-19,2,0,,5.0,2026-02-19
