address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
"33-25 81ST STREET, 4E",11372.0,JACKSON HEIGHTS,Unknown,310000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,0,0,0,2021-10-20
37TH   AVENUE                            ,11368.0,CORONA                   ,Unknown,0.0,29  COMMERCIAL GARAGES                      ,200.0,5.0,1,0,0,1,0,0,2010-08-09
"23-15 44TH DRIVE, 4211",11101.0,LONG ISLAND CITY,Unknown,2438708.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,1,1,0,0,0,2023-07-17
"100 RIVERSIDE BOULEVARD, 11E",10069.0,UPPER WEST SIDE (59-79),Unknown,845000.0,13 CONDOS - ELEVATOR APARTMENTS,86.0,5.15,1,0,1,1,0,0,2021-05-04
"60-10 251ST STREET, 525",11362.0,LITTLE NECK,Unknown,0.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,0,0,0,1,0,0,2024-05-15
365 FREEBORN STREET                      ,10306.0,MIDLAND BEACH            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,44.0,5.15,1,0,0,1,0,1,2004-10-12
24-30 43RD   STREET                      ,11103.0,ASTORIA                  ,Unknown,1515000.0,07  RENTALS - WALKUP APARTMENTS             ,97.0,6.2,1,0,0,1,0,0,2010-06-08
"20 RIVER TERRACE, 3C",10282.0,TRIBECA,Unknown,657360.0,08 RENTALS - ELEVATOR APARTMENTS,20.0,10.0,0,1,1,1,1,1,2022-09-12
"90-60 UNION TURNPIKE, 14A                ",11385.0,GLENDALE                 ,Unknown,365000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,1,0,0,2016-07-25
73 RICE AVENUE                           ,10314.0,CLOVE LAKES              ,Unknown,490000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,0,2012-02-22
84 VULCAN STREET                         ,10305.0,SOUTH BEACH              ,Unknown,464412.0,01  ONE FAMILY HOMES                        ,3.0,5.15,1,0,1,0,0,0,2008-11-03
204 UNION STREET                         ,11231.0,CARROLL GARDENS          ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,0,0,1,1,0,0,2003-08-19
"605 MANHATTAN AVE, 4",11222.0,GREENPOINT,Unknown,865000.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,16.0,5.15,1,0,0,0,0,0,2025-09-03
29 JACKSON AVENUE,10305.0,ARROCHAR,Unknown,687500.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,1,0,1,0,0,2024-01-31
27 LYNDALE LANE,10312.0,ELTINGVILLE,Unknown,358000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,0,2020-01-29
32-02 81ST STREET,11370.0,JACKSON HEIGHTS,Unknown,10.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,1,1,0,0,2025-06-30
956 ROGERS AVENUE                        ,11226.0,FLATBUSH-CENTRAL         ,Unknown,700000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,0,0,1,2008-08-28
81 EAGAN AVENUE                          ,10312.0,ANNADALE                 ,Unknown,322500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,1,2012-03-19
"225-26 MANOR ROAD, 815                   ",11427.0,QUEENS VILLAGE           ,Unknown,200000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2009-03-25
13025 122 PLACE                          ,11420.0,SOUTH OZONE PARK         ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,1,0,1,2004-04-13
97 CEDARVIEW AVENUE                      ,10306.0,OAKWOOD                  ,Unknown,455000.0,01  ONE FAMILY HOMES                        ,60.0,5.15,0,0,1,0,0,0,2005-12-01
1175 NEW YORK AVENUE,11203.0,FLATBUSH-EAST,Unknown,659000.0,02 TWO FAMILY DWELLINGS,109.0,5.3,0,0,0,0,0,0,2019-04-08
8321 GLENWOOD ROAD,11236.0,CANARSIE,Unknown,800000.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,0,0,0,1,0,2019-09-17
"730 HICKS STREET, S9",11231.0,RED HOOK,Unknown,1094978.0,47 CONDO NON-BUSINESS STORAGE,76.0,5.15,0,1,1,0,0,0,2021-06-28
433 EAST 51 STREET                       ,11203.0,FLATBUSH-EAST            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,1,2003-06-23
N/A DOGWOOD DRIVE,10471.0,RIVERDALE,Unknown,1795000.0,05 TAX CLASS 1 VACANT LAND,76.0,5.0,1,0,0,1,0,0,2023-04-28
707 OCEANSIDE AVENUE,10305.0,MIDLAND BEACH,Unknown,0.0,05 TAX CLASS 1 VACANT LAND,76.0,5.0,0,0,0,0,0,0,2023-07-14
189 BAY 46TH   STREET                    ,11214.0,GRAVESEND                ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,0,0,2014-03-31
"401 EAST 60TH STREET, 8O",10022.0,UPPER EAST SIDE (59-79),Unknown,484804.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2023-02-24
77 UNDERHILL AVE. APT. 3B                ,11238.0,PROSPECT HEIGHTS         ,Unknown,100000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,0,0,0,2003-01-13
85-38 54TH AVENUE,11373.0,ELMHURST,Unknown,1100000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,1,0,0,0,2022-08-24
4122 HILL AVENUE                         ,10466.0,WAKEFIELD                ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2012-02-14
391 CLASSON AVENUE                       ,11238.0,BEDFORD STUYVESANT       ,Unknown,1650000.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,1,0,0,1,0,0,2014-01-15
67 89TH STREET,11209.0,BAY RIDGE,Unknown,1300000.0,01 ONE FAMILY DWELLINGS,95.0,5.15,1,0,0,0,1,0,2020-11-10
"675 WEST END AVE, 7D",10025.0,UPPER WEST SIDE (79-96),Unknown,765000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,0,0,1,0,0,0,2018-06-28
"555 WEST 22ND STREET, 7HW",10011.0,CHELSEA,Unknown,6704750.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,1,0,2022-08-15
179 LLEWELLYN PLACE                      ,10310.0,CASTLETON CORNERS        ,Unknown,417500.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2006-07-31
10 ELMWOOD PARK DRIVE                    ,10314.0,NEW SPRINGVILLE          ,Unknown,274000.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,0,0,0,1,2016-12-13
"3871 AMBOY ROAD, 2B",10308.0,GREAT KILLS,Unknown,485000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2024-05-20
162 WEST 56TH   STREET,10019.0,MIDTOWN WEST,Unknown,1350000.0,13 CONDOS - ELEVATOR APARTMENTS,92.0,5.15,0,0,0,1,0,0,2018-05-01
130-56 115TH STREET                      ,11420.0,SOUTH OZONE PARK         ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,0,2007-09-21
"86-70 FRANCIS LEWIS BOULEV, A52          ",11423.0,HOLLISWOOD               ,Unknown,125000.0,10  COOPS - ELEVATOR APARTMENTS             ,54.0,5.0,0,0,0,0,0,0,2008-01-07
"1275 GRANT AVE, 9-E",10456.0,MELROSE/CONCOURSE,Unknown,221956.0,10 COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,0,1,2017-07-13
"67-30 DARTMOUTH ST,FOREST HILLS,NY       ",11375.0,REGO PARK                ,Unknown,155000.0,10  COOPS - ELEVATOR APARTMENTS             ,49.0,5.0,1,0,0,0,0,1,2004-03-03
"2915 WEST 5 STREET, 9C",11224.0,CONEY ISLAND,Unknown,440000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,1,2020-10-29
315 OLYMPIA BOULEVARD                    ,10305.0,SOUTH BEACH              ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,1,0,0,2006-12-18
461 COURT STREET,11231.0,CARROLL GARDENS,Unknown,1800000.0,02 TWO FAMILY DWELLINGS                    ,76.0,5.45,1,0,1,0,0,0,2017-04-25
22-15 FRANCIS LEWIS BOULEV               ,11357.0,FLUSHING-NORTH           ,Unknown,555000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,0,0,2015-04-30
249-38 148TH AVENUE,11422.0,ROSEDALE,Unknown,595000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,1,0,0,0,0,2020-05-29
89-29 116TH STREET                       ,11418.0,RICHMOND HILL            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,90.0,5.15,1,0,0,0,1,0,2010-02-08
137 MC DONALD AVENUE                     ,11218.0,WINDSOR TERRACE          ,Unknown,615500.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,0,2004-03-16
90-22 75TH STREET                        ,11421.0,WOODHAVEN                ,Unknown,650000.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,0,0,0,0,1,0,2016-03-28
1324 AVENUE J,11230.0,MIDWOOD,Unknown,0.0,22 STORE BUILDINGS                         ,76.0,5.3,1,0,0,1,0,1,2017-06-13
208 WARD AVENUE,10304.0,TOMPKINSVILLE,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2025-09-16
154 STONEGATE DRIVE                      ,10304.0,GRASMERE                 ,Unknown,0.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,1,0,0,1,2012-02-14
"78 2ND PLACE, 2",11231.0,CARROLL GARDENS,Unknown,2189238.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,76.0,5.15,0,1,0,1,0,0,2021-07-28
503 EAST 182 STREET                      ,10457.0,BATHGATE                 ,Unknown,300000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,0,0,0,0,2005-11-30
1631 55,11204.0,BOROUGH PARK,Unknown,0.0,02 TWO FAMILY DWELLINGS,101.0,5.3,0,0,0,0,0,0,2024-03-11
76-19 85TH ROAD                          ,11421.0,WOODHAVEN                ,Unknown,417000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2016-01-29
"33-05 90TH STREET, 3F                    ",11101.0,JACKSON HEIGHTS          ,Unknown,255000.0,10  COOPS - ELEVATOR APARTMENTS             ,50.0,5.0,1,0,0,0,0,0,2007-03-02
2874 WEST 36 STREET                      ,11224.0,CONEY ISLAND             ,Unknown,398000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2005-11-14
72 GARRETSON LANE                        ,10304.0,GRASMERE                 ,Unknown,480000.0,01  ONE FAMILY HOMES                        ,9.0,5.15,0,0,0,0,0,0,2008-06-04
378 FREEBORN STREET                      ,10306.0,MIDLAND BEACH            ,Unknown,475566.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2016-01-15
17618 80 DRIVE                           ,11432.0,JAMAICA ESTATES          ,Unknown,560000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,1,2004-03-29
355 WARREN STREET,11201.0,BOERUM HILL,Unknown,2750000.0,03 THREE FAMILY DWELLINGS,119.0,5.45,1,0,0,1,0,0,2018-08-07
"27-09 40TH AVENUE, 5A",11101.0,LONG ISLAND CITY,Unknown,1221900.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2025-12-23
58-27 202ND STREET,11364.0,BAYSIDE,Unknown,950000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,1,1,2020-01-23
91 SHERADEN AVENUE,10314.0,WILLOWBROOK,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,1,2023-06-14
"333 PEARL STREET, 23N",10038.0,SOUTHBRIDGE,Unknown,700000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2021-02-22
2751 LACONIA AVENUE,10469.0,BRONXDALE,Unknown,0.0,01 ONE FAMILY DWELLINGS,99.0,5.15,1,0,0,0,0,0,2024-12-04
104 ANTHONY STREET                       ,10309.0,WOODROW                  ,Unknown,0.0,01  ONE FAMILY HOMES                        ,3.0,5.15,1,0,0,0,0,0,2004-08-06
210 SNEDEN AVENUE                        ,10312.0,ANNADALE                 ,Unknown,435000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,0,0,2014-01-29
63 WENLOCK STREET                        ,10303.0,MARINERS HARBOR          ,Unknown,325000.0,01  ONE FAMILY HOMES                        ,49.0,5.15,1,0,0,1,0,0,2004-02-02
4160 OCEAN AVENUE,11235.0,MANHATTAN BEACH,Unknown,1333500.0,02 TWO FAMILY DWELLINGS,90.0,5.3,0,0,0,0,0,0,2025-09-09
"201 EAST 17TH STREET, 10B",10003.0,GRAMERCY,Unknown,1399000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2022-05-26
8501 55 AVENUE                           ,11373.0,ELMHURST                 ,Unknown,0.0,01  ONE FAMILY HOMES                        ,78.0,5.15,1,0,1,0,0,0,2003-06-10
2460 WILLIAMSBRIDGE ROAD                 ,10469.0,PELHAM PARKWAY NORTH     ,Unknown,229106.0,22  STORE BUILDINGS                         ,76.0,5.45,0,0,0,0,0,1,2014-04-30
"40 EAST 83RD STREET, 1E                  ",10028.0,UPPER EAST SIDE (79-96)  ,Unknown,900000.0,10  COOPS - ELEVATOR APARTMENTS             ,93.0,5.0,1,0,0,0,0,1,2005-08-10
"675 ACADEMY STREET, 1B                   ",10034.0,INWOOD                   ,Unknown,280229.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,1,2007-01-24
130-21 135TH PLACE                       ,11420.0,SOUTH OZONE PARK         ,Unknown,215000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2016-07-21
1572 LURTING AVE                         ,10461.0,MORRIS PARK/VAN NEST     ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2010-05-17
"250 SOUTH STREET, 9C",10002.0,LOWER EAST SIDE,Unknown,1065000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2025-04-30
427 46 STREET                            ,11220.0,SUNSET PARK              ,Unknown,630000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,0,0,1,2007-06-27
"41 PROSPECT PARK SOUTHWEST, 1C",11215.0,WINDSOR TERRACE,Unknown,0.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,1,0,1,1,0,0,2023-06-29
76-46 175TH   STREET                     ,11366.0,FLUSHING-SOUTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2006-11-29
20-19 HIMROD STREET,11385.0,RIDGEWOOD,Unknown,970000.0,03 THREE FAMILY DWELLINGS,98.0,5.45,0,0,0,1,0,0,2018-02-01
932 EAST 81 STREET                       ,11236.0,CANARSIE                 ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,0,2014-04-25
110-26 197TH STREET,11412.0,ST. ALBANS,Unknown,0.0,01 ONE FAMILY DWELLINGS,91.0,5.15,0,0,0,0,0,1,2021-07-12
566 SCHENCK AVENUE                       ,11207.0,EAST NEW YORK            ,Unknown,290000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,1,1,2008-06-17
102-14 103RD AVENUE                      ,11417.0,RICHMOND HILL            ,Unknown,695000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2007-05-15
"217-01 73RD AVENUE, DUP                  ",11364.0,OAKLAND GARDENS          ,Unknown,236000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2014-05-29
2553 WESTERVELT AVENUE,10469.0,PELHAM GARDENS,Unknown,565000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2021-09-21
61-28 GATES AVE                          ,11385.0,RIDGEWOOD                ,Unknown,535000.0,02  TWO FAMILY HOMES                        ,92.0,5.3,0,0,0,0,0,0,2012-04-09
"109-18 LEFFERTS BOULEVARD, D4",11420.0,SOUTH OZONE PARK,Unknown,200000.0,12 CONDOS - WALKUP APARTMENTS,95.0,5.15,0,0,0,1,0,0,2022-08-05
92 DEMOPOLIS AVENUE,10308.0,GREAT KILLS,Unknown,835000.0,02 TWO FAMILY DWELLINGS,54.0,5.3,0,0,1,1,0,0,2024-08-01
31-48 101 STREET                         ,11369.0,EAST ELMHURST            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,1,0,1,0,0,2005-03-24
1143 80TH STREET,11228.0,DYKER HEIGHTS,Unknown,960000.0,01 ONE FAMILY DWELLINGS,104.0,5.15,1,1,1,0,0,0,2019-10-10
35-42 104TH STREET,11368.0,CORONA,Unknown,1300000.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,0,0,0,0,0,2021-08-26
"399 EAST 72ND STREET, 3D",10021.0,UPPER EAST SIDE (59-79),Unknown,630000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2019-11-14
"254 PARK PLACE, 3C",11238.0,PROSPECT HEIGHTS,Unknown,867500.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,1,0,0,0,1,0,2021-07-14
129 EAST 36TH   STREET                   ,10016.0,MURRAY HILL              ,Unknown,7282040.0,02  TWO FAMILY HOMES                        ,99.0,5.3,1,0,0,0,1,0,2009-03-06
"423 ATLANTIC AVENUE, 6D                  ",11217.0,BOERUM HILL              ,Unknown,999000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,0,0,2014-12-18
222 MANHATTAN AVENUE                     ,11206.0,WILLIAMSBURG-EAST        ,Unknown,100.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.75,1,0,1,0,0,0,2015-10-18
"2505 BROADWAY, 3C",10028.0,UPPER WEST SIDE (79-96),Unknown,3995000.0,13 CONDOS - ELEVATOR APARTMENTS,2.0,5.15,1,1,1,0,0,0,2022-07-07
2076 EAST 24TH STREET                    ,11229.0,MADISON                  ,Unknown,585000.0,02  TWO FAMILY HOMES                        ,76.0,5.45,0,1,0,1,0,0,2011-02-17
29-27 210TH PLACE                        ,11360.0,BAYSIDE                  ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,1,2007-05-14
"20 EAST 9TH STREET, 2R",10003.0,GREENWICH VILLAGE-CENTRAL,Unknown,735000.0,10 COOPS - ELEVATOR APARTMENTS,55.0,5.15,0,0,1,0,1,0,2019-08-01
2707 TIEMANN AVENUE,10469.0,BRONXDALE,Unknown,390000.0,01 ONE FAMILY DWELLINGS,99.0,5.15,0,0,1,0,0,1,2019-02-01
8 WEST 74TH   STREET                     ,10023.0,UPPER WEST SIDE (59-79)  ,Unknown,38000000.0,08  RENTALS - ELEVATOR APARTMENTS           ,76.0,10.0,0,1,1,1,0,1,2009-10-29
"3206 FAIRFIELD AVENUE, APT 7E            ",10463.0,RIVERDALE                ,Unknown,106470.0,10  COOPS - ELEVATOR APARTMENTS             ,49.0,5.0,1,1,1,0,0,0,2003-03-04
1963 HENDRICKSON STREET                  ,11234.0,MARINE PARK              ,Unknown,475000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,1,2014-01-13
3057 GUNTHER,10469.0,BAYCHESTER,Unknown,740000.0,02 TWO FAMILY DWELLINGS,60.0,5.3,0,0,0,1,0,0,2020-03-11
"40 OCEAN PARKWAY, 5J                     ",11218.0,WINDSOR TERRACE          ,Unknown,465000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,0,0,0,2008-01-24
6727 11 AVENUE                           ,11219.0,DYKER HEIGHTS            ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.45,1,0,0,1,0,0,2003-05-20
"1049 5 AVENUE, MR4",10028.0,UPPER EAST SIDE (79-96),Unknown,500000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,1,2025-04-30
506 AVENUE C,11218.0,OCEAN PARKWAY-NORTH,Unknown,2195000.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,1,0,0,0,0,2022-10-19
52-70 70TH STREET,11378.0,ELMHURST,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,0,2023-02-28
"65-35 108TH STREET, F1",11375.0,FOREST HILLS,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,69.0,5.15,1,0,1,1,0,0,2019-03-06
87-11 30TH   AVENUE                      ,11369.0,JACKSON HEIGHTS          ,Unknown,542000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,1,1,0,2014-07-28
12 JEROME STREET,11207.0,CYPRESS HILLS,Unknown,0.0,02 TWO FAMILY DWELLINGS,124.0,5.3,1,0,0,0,0,0,2023-10-04
59 HIMROD STREET                         ,11221.0,BUSHWICK                 ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,1,2003-10-22
2217 UTICA AVENUE                        ,11234.0,OLD MILL BASIN           ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,93.0,5.15,0,1,0,1,0,0,2013-09-06
324 CARROLL STREET                       ,11231.0,GOWANUS                  ,Unknown,985000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,1,0,2010-06-25
"170 WEST END AVENUE, 6-T",10023.0,UPPER WEST SIDE (59-79),Unknown,460750.0,17 CONDO COOPS,76.0,5.0,0,0,0,0,0,0,2018-03-22
1331 76TH STREET                         ,11228.0,DYKER HEIGHTS            ,Unknown,660000.0,01  ONE FAMILY DWELLINGS                    ,94.0,5.15,1,1,0,1,0,0,2014-04-11
"83-30 VIETOR AVENUE, 514                 ",11373.0,ELMHURST                 ,Unknown,152100.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,1,0,2015-04-29
"388 BRIDGE STREET, 42B",11201.0,DOWNTOWN-FULTON MALL,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,1,2023-08-15
123 WEST 78TH STREET,10024.0,UPPER WEST SIDE (59-79),Unknown,5500000.0,07 RENTALS - WALKUP APARTMENTS             ,76.0,6.05,1,0,0,0,1,0,2017-04-24
160 EAST 26 ST APT. 4E                   ,10010.0,GRAMERCY                 ,Unknown,315000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2004-02-19
167 BEACH 90 STREET,11693.0,HAMMELS,Unknown,815000.0,02 TWO FAMILY DWELLINGS                    ,97.0,5.3,1,0,1,0,0,0,2017-12-11
939 ST MARKS AVENUE,11213.0,CROWN HEIGHTS,Unknown,3379310.0,07 RENTALS - WALKUP APARTMENTS,76.0,7.4,1,0,1,1,1,1,2018-05-15
48-14 98 STREET                          ,11368.0,CORONA                   ,Unknown,650000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,1,1,1,0,0,2005-06-22
1745 EAST 93 STREET                      ,11236.0,CANARSIE                 ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,1,0,2003-04-14
205 EAST 38TH STREET,10016.0,MURRAY HILL,Unknown,0.0,29 COMMERCIAL GARAGES,76.0,5.3,0,1,1,0,1,0,2023-10-31
2001 SCHENECTADY,11234.0,FLATLANDS,Unknown,780000.0,01 ONE FAMILY DWELLINGS,105.0,5.15,0,0,1,0,0,0,2025-11-04
770 LEXINGTON AVENUE,11221.0,BEDFORD STUYVESANT,Unknown,2425000.0,41 TAX CLASS 4 - OTHER,88.0,5.0,0,1,0,0,0,0,2019-04-01
25-08 BROOKHAVEN AVENUE                  ,11691.0,FAR ROCKAWAY             ,Unknown,76050.0,01  ONE FAMILY HOMES                        ,95.0,5.15,0,0,0,0,0,0,2005-01-03
8830 51 AVENUE                           ,11373.0,ELMHURST                 ,Unknown,156156.0,13  CONDOS - ELEVATOR APARTMENTS            ,76.0,5.15,1,0,0,0,0,0,2004-03-24
"912 FIFTH AVENUE, 7A",10021.0,UPPER EAST SIDE (59-79),Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2019-01-31
39 WEST 76TH STREET                      ,10023.0,UPPER WEST SIDE (59-79)  ,Unknown,5900000.0,07  RENTALS - WALKUP APARTMENTS             ,96.0,5.15,0,1,0,1,0,1,2006-05-11
"57-65 246TH CRESCENT, E-1",11362.0,DOUGLASTON,Unknown,205750.0,09 COOPS - WALKUP APARTMENTS,67.0,5.15,1,0,0,0,0,0,2019-08-12
959 77TH STREET                          ,11228.0,DYKER HEIGHTS            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,1,2011-10-28
114-26 144TH STREET                      ,11436.0,SO. JAMAICA-BAISLEY PARK ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2007-10-15
147-52 GRND CNTRL PKWY SR S              ,11435.0,BRIARWOOD                ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,46.0,5.3,1,0,0,0,0,0,2016-11-02
2082 64TH   STREET                       ,11204.0,BOROUGH PARK             ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,1,0,0,1,2014-04-17
417 FLUSHING AVENUE                      ,11205.0,WILLIAMSBURG-CENTRAL     ,Unknown,0.0,13  CONDOS - ELEVATOR APARTMENTS            ,200.0,5.15,1,0,1,1,0,1,2015-09-09
1345 49 STREET                           ,11219.0,BOROUGH PARK             ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,1,1,0,0,0,2007-10-31
93 PURITAN AVENUE                        ,11375.0,FOREST HILLS             ,Unknown,1510000.0,01  ONE FAMILY DWELLINGS                    ,78.0,5.15,1,0,1,1,0,0,2013-03-04
7-19 150TH   STREET                      ,11357.0,WHITESTONE               ,Unknown,800000.0,01  ONE FAMILY HOMES                        ,83.0,5.15,0,0,0,1,0,0,2008-05-07
"301 WEST 57TH STREET, 10C",10019.0,MIDTOWN WEST,Unknown,1.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,1,0,0,2025-12-15
132 MIDDLETON                            ,11206.0,WILLIAMSBURG-CENTRAL     ,Unknown,375000.0,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,3.0,5.15,1,0,1,1,0,0,2005-06-09
