borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8536,57,A9,2120 E 37 ST,11234,1,0,1,2167,1176,1920,106,1,A9,933000,1.721938776,2025,13/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,793.3673469,13/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8537,31,A9,2127 EAST 37TH STREET,11234,1,0,1,2150,1120,1920,106,1,A9,820000,1.808035714,2025,05/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,732.1428571,05/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8538,33,A5,2117 EAST 38 STREET,11234,1,0,1,2000,1536,1930,96,1,A5,898000,1.318359375,2025,11/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,584.6354167,11/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8538,33,A5,2117 EAST 38TH STREET,11234,1,0,1,2000,1536,1930,96,1,A5,760000,1.318359375,2025,29/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,494.7916667,29/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8538,58,A1,2152 RYDER STREET,11234,1,0,1,2500,956,1925,101,1,A1,228000,2.118200837,2025,15/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,238.4937238,15/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8539,15,A1,2163 RYDER STREET,11234,1,0,1,2000,1260,1925,101,1,A1,865000,1.607142857,2025,24/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,686.5079365,24/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8539,60,A1,2156 KIMBALL STREET,11234,1,0,1,2500,1156,1925,101,1,A1,697150,1.752595156,2026,21/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,603.0709343,21/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8540,29,A1,2127 KIMBALL STREET,11234,1,0,1,3000,1190,1920,106,1,A1,850000,1.702521008,2026,23/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,714.2857143,23/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8541,56,A5,2134 HENDRICKSON STREET,11234,1,0,1,2367,1849,1955,71,1,A5,655000,1.09572742,2026,11/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,354.2455381,11/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8555,29,A9,2229 EAST 38 STREET,11234,1,0,1,1800,1036,1925,101,1,A9,725000,1.954633205,2025,18/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,699.8069498,18/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8816,10,A5,2012 STUART STREET,11229,1,0,1,2000,1882,1950,76,1,A5,785000,1.076514346,2026,23/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,417.109458,23/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8816,23,A5,2038 STUART STREET,11229,1,0,1,2500,1320,1950,76,1,A5,1085000,1.534090909,2025,21/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,821.969697,21/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8816,26,A5,2046 STUART STREET,11229,1,0,1,2000,1882,1959,67,1,A5,945000,1.075982997,2025,22/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,502.1253985,22/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8816,35,A5,2070 STUART STREET,11229,1,0,1,2500,1717,1950,76,1,A5,455500,1.179382644,2025,23/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,265.2882935,23/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8816,57,A5,2059 GERRITSEN AVENUE,11229,1,0,1,2217,1392,1950,76,1,A5,815000,1.454741379,2025,17/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,585.4885057,17/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8817,72,A5,2117 GERRITSEN AVENUE,11229,1,0,1,1600,1540,1930,96,1,A5,730000,1.314935065,2025,06/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,474.025974,06/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8817,76,A5,2111 GERRITSEN AVENUE,11229,1,0,1,1600,1540,1930,96,1,A5,750000,1.314935065,2025,03/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,487.012987,03/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8818,15,A5,2222 STUART STREET,11229,1,0,1,1817,1092,1925,101,1,A5,730000,1.855311355,2026,09/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,668.4981685,09/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8818,30,A5,2256 STUART STREET,11229,1,0,1,1817,1092,1925,101,1,A5,745000,1.854395604,2025,03/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,682.2344322,03/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8823,16,A9,2324 STUART STREET,11229,1,0,1,2200,1064,1920,106,1,A9,790000,1.903195489,2025,28/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,742.481203,28/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8824,145,A5,2373 STUART STREET,11229,1,0,1,3700,1540,1940,86,1,A5,850000,1.315584416,2026,28/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,551.9480519,28/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6815,55,B9,1701 GERRITSEN AVENUE,11229,2,0,2,3000,2758,1945,81,1,B9,998000,0.734227701,2025,04/11/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,361.8564177,04/11/2025,11
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6840,8,B3,1806 STUART STREET,11229,2,0,2,1800,1890,1930,96,1,B3,970000,1.071428571,2025,13/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,513.2275132,13/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6840,15,B3,1822 STUART STREET,11229,2,0,2,1800,1890,1930,96,1,B3,910000,1.071428571,2025,30/06/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,481.4814815,30/06/2025,6
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6841,52,B3,1859 STUART STREET,11229,2,0,2,1800,1890,1925,101,1,B3,948000,1.071428571,2025,06/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,501.5873016,06/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6841,62,B3,1837 STUART STREET,11229,2,0,2,1800,1890,1925,101,1,B3,975000,1.071428571,2025,23/05/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,515.8730159,23/05/2025,5
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7668,9,B3,3222 KINGS HIGHWAY,11234,2,0,2,2430,1492,1935,91,1,B3,1022000,1.357908847,2026,23/03/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,684.9865952,23/03/2026,3
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7670,11,B3,1517 EAST 34TH STREET,11234,2,0,2,1533,2260,1945,81,1,B3,760000,0.896460177,2026,29/01/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,336.2831858,29/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7671,55,B1,1330 EAST 36TH STREET,11234,2,0,2,2492,2480,1925,101,1,B1,1150000,0.816532258,2025,03/07/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,463.7096774,03/07/2025,7
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7673,32,B1,1396 EAST 38TH STREET,11234,2,0,2,2125,1782,1940,86,1,B1,795000,1.136363636,2025,10/04/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,446.1279461,10/04/2025,4
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7693,96,B9,1478 EAST 32 STREET,11234,2,0,2,1539,1928,1940,86,1,B9,570000,1.050311203,2025,30/12/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,295.6431535,30/12/2025,12
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7694,3,B1,3217 AVENUE P,11234,2,0,2,2500,1600,1930,96,1,B1,552973,1.265625,2025,23/07/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,345.608125,23/07/2025,7
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7694,17,B1,1551 EAST 32 STREET,11234,2,0,2,2500,1600,1930,96,1,B1,965000,1.26625,2026,17/03/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,603.125,17/03/2026,3
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7694,80,B1,1491 EAST 32ND STREET,11234,2,0,2,2500,2400,1930,96,1,B1,940000,0.844166667,2026,12/02/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,391.6666667,12/02/2026,2
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7694,84,B3,1479 EAST 32ND STREET,11234,2,0,2,2500,1608,1920,106,1,B3,1275000,1.259950249,2026,14/01/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,792.9104478,14/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7695,38,B1,1505 EAST 33RD STREET,11234,2,0,2,2500,1680,1925,101,1,B1,845301,1.205357143,2025,26/09/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,503.1553571,26/09/2025,9
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7695,59,B1,3324 AVENUE N,11234,2,0,2,2077,2440,1925,101,1,B1,1175000,0.829918033,2025,01/12/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,481.557377,01/12/2025,12
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7695,90,B3,1572 EAST 34TH STREET,11234,2,0,2,1800,1890,1925,101,1,B3,781100,1.071428571,2025,22/07/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,413.2804233,22/07/2025,7
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7696,77,B3,1528 EAST 35TH STREET,11234,2,0,2,2000,1464,1925,101,1,B3,941000,1.383879781,2026,13/01/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,642.7595628,13/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7699,56,B3,1530 EAST 38TH STREET,11234,2,0,2,3850,2062,1910,116,1,B3,1250000,0.982056256,2025,05/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,606.2075655,05/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7700,13,B9,1565 EAST 38TH STREET,11234,2,0,2,1800,2214,1930,96,1,B9,990000,0.914634146,2025,28/07/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,447.1544715,28/07/2025,7
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7700,39,B2,3802 FLATLANDS AVENUE,11234,2,0,2,2508,2200,1925,101,1,B2,1220000,0.920454545,2025,19/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,554.5454545,19/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7703,52,B3,1640 EAST 31 STREET,11234,2,0,2,3100,1380,1925,101,1,B3,1250000,1.467391304,2025,03/09/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,905.7971014,03/09/2025,9
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7705,28,B1,1631 EAST 32ND STREET,11234,2,0,2,2500,2400,1930,96,1,B1,990000,0.84375,2025,03/09/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,412.5,03/09/2025,9
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7705,30,B1,1625 EAST 32 STREET,11234,2,0,2,2500,1600,1930,96,1,B1,960000,1.265625,2025,13/05/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,600,13/05/2025,5
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7710,7,B3,3707 QUENTIN ROAD,11234,2,0,2,2678,1583,1925,101,1,B3,850000,1.279216677,2025,13/11/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,536.9551485,13/11/2025,11
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7716,13,B3,1771 EAST 33RD STREET,11234,2,0,2,1850,1152,1925,101,1,B3,710000,1.7578125,2025,20/10/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,616.3194444,20/10/2025,10
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7716,16,B3,1755 EAST 33RD STREET,11234,2,0,2,3850,2001,1930,96,1,B3,1305000,1.011994003,2025,16/05/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,652.173913,16/05/2025,5
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7817,126,B1,1263 RYDER STREET,11234,2,0,2,2116,2036,1940,86,1,B1,815000,0.99459725,2025,21/10/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,400.2946955,21/10/2025,10
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7858,7,B2,3911 AVENUE P,11234,2,0,2,3850,2392,1930,96,1,B2,1825000,0.846571906,2025,10/04/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,762.9598662,10/04/2025,4
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7858,52,B2,1526 KIMBALL STREET,11234,2,0,2,2500,2206,1930,96,1,B2,773000,0.918404352,2026,26/03/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,350.4079782,26/03/2026,3
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7858,54,B2,1532 KIMBALL STREET,11234,2,0,2,2500,2206,1930,96,1,B2,1070000,0.918404352,2026,10/03/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,485.0407978,10/03/2026,3
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7863,6,B2,3907 QUENTIN ROAD,11234,2,0,2,3850,2016,1930,96,1,B2,1700000,1.004960317,2026,15/01/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,843.2539683,15/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7866,23,B2,1639 HENDRICKSON STREET,11234,2,0,2,3850,2100,1920,106,1,B2,1400000,0.964285714,2025,07/10/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,666.6666667,07/10/2025,10
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7885,42,B3,3806 QUENTIN ROAD,11234,2,0,2,2658,2148,1955,71,1,B3,930000,0.94320298,2026,02/03/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,432.9608939,02/03/2026,3
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7885,49,B3,3824 QUENTIN ROAD,11234,2,0,2,3492,2412,1955,71,1,B3,980000,0.839552239,2025,26/06/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,406.3018242,26/06/2025,6
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7888,7,B3,1773 COLEMAN STREET,11234,2,0,2,3850,2304,1950,76,1,B3,1692500,0.87890625,2025,12/12/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,734.5920139,12/12/2025,12
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,7889,6,B9,4211 AVENUE R,11234,2,0,2,3500,2650,1945,81,1,B9,1075000,0.764150943,2025,18/12/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,405.6603774,18/12/2025,12
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8473,5,B3,2913 FILLMORE AVENUE,11229,2,0,2,2000,1847,1925,101,1,B3,898000,1.096372496,2025,09/12/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,486.1938278,09/12/2025,12
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8475,42,B3,3118 AVENUE R,11234,2,0,2,1460,1836,1925,101,1,B3,890000,1.102941176,2025,06/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,484.7494553,06/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8500,35,B1,1921 EAST 33 STREET,11234,2,0,2,2000,1596,1940,86,1,B1,665000,1.268796992,2025,10/11/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,416.6666667,10/11/2025,11
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8509,7,B2,4209 AVENUE S,11234,2,0,2,1928,1036,1925,101,1,B2,743000,1.954633205,2025,02/12/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,717.1814672,02/12/2025,12
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8527,14,B2,2067 COLEMAN STREET,11234,2,0,2,2000,1152,1930,96,1,B2,747000,1.7578125,2025,25/09/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,648.4375,25/09/2025,9
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8527,15,B2,2065 COLEMAN STREET,11234,2,0,2,2000,1152,1930,96,1,B2,747500,1.7578125,2025,25/09/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,648.8715278,25/09/2025,9
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8533,61,B1,2140 EAST 34TH STREET,11234,2,0,2,3000,2620,1950,76,1,B1,1250000,0.772900763,2025,20/05/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,477.0992366,20/05/2025,5
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8535,4,B3,2182 EAST 36 STREET,11234,2,0,2,2600,2021,1955,71,1,B3,999000,1.001979218,2025,28/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,494.3097476,28/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8535,34,B1,2119 EAST 35 STREET,11234,2,0,2,1600,1592,1950,76,1,B1,888000,1.271984925,2025,12/05/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,557.7889447,12/05/2025,5
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8539,30,B3,2125 RYDER STREET,11234,2,0,2,2000,1424,1925,101,1,B3,930000,1.422050562,2025,06/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,653.0898876,06/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8816,28,B1,2052 STUART STREET,11229,2,0,2,2000,1882,1950,76,1,B1,660000,1.075982997,2025,14/08/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,350.6907545,14/08/2025,8
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8816,75,B9,2019 GERRITSEN AVENUE,11229,2,0,2,1817,1971,1955,71,1,B9,900000,1.027904617,2026,13/01/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,456.6210046,13/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8824,25,B9,2348 BURNETT STREET,11229,2,0,2,1983,1881,1965,61,1,B9,940000,1.077086656,2026,06/01/2026,3,38000,59000,5.3,8,1.55,Brooklyn,1,499.7341839,06/01/2026,1
3,MARINE PARK,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,8824,37,B9,2376 BURNETT STREET,11229,2,0,2,2000,2340,1955,71,1,B9,1200000,0.865384615,2025,07/04/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,512.8205128,07/04/2025,4
3,MARINE PARK,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,7695,204,C0,3313 AVENUE P,11234,3,0,3,2000,3264,1925,101,1,C0,1350000,0.565605807,2026,06/01/2026,3,38000,59000,5.3,8,1.7,Brooklyn,1,413.6029412,06/01/2026,1
3,MARINE PARK,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,7699,54,C0,1526 E 38TH STREET,11234,3,0,3,3850,2062,1910,116,1,C0,1100000,0.982056256,2025,03/09/2025,3,38000,59000,5.3,8,1.7,Brooklyn,1,533.4626576,03/09/2025,9
3,MARINE PARK,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,7887,13,C0,1765 KIMBALL STREET,11234,3,0,3,3300,1632,1990,36,1,C0,550000,1.240808824,2025,28/05/2025,3,38000,59000,5.3,8,1.7,Brooklyn,1,337.0098039,28/05/2025,5
3,MARINE PARK,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,8534,31,C0,2119 EAST 34TH STREET,11234,3,0,3,2533,2645,1950,76,1,C0,1250000,0.765595463,2025,15/07/2025,3,38000,59000,5.3,8,1.7,Brooklyn,1,472.5897921,15/07/2025,7
3,MARINE PARK,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,8540,31,C0,2121 KIMBALL STREET,11234,3,0,3,3000,3264,1950,76,1,C0,1282000,0.533596838,2025,30/10/2025,3,38000,59000,5.3,8,1.7,Brooklyn,1,392.7696078,30/10/2025,10
3,MARINE PARK,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1A,8823,1019,R3,"2301 GERRITSEN AVENUE, 1G",11229,1,0,1,250,0,2003,23,1,R3,670000,1.011994003,2025,23/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,,23/06/2025,6
3,MARINE PARK,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1A,8823,1035,R3,"2312 STUART ST, 2L",11229,1,0,1,250,0,2003,23,1,R3,608000,1.011994003,2026,05/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,,05/03/2026,3
3,MARINE PARK,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,6816,33,C9,3001 AVENUE R,11229,8,0,8,3850,3264,1950,76,2,C9,2957233.25,0.310773481,2025,30/05/2025,3,38000,59000,5.3,8,2.45,Brooklyn,0,906.0150888,30/05/2025,5
3,MARINE PARK,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,6841,1,C9,3004 AVENUE R,11229,84,0,84,3850,3264,1950,76,2,C9,2957233.25,0.030016009,2025,30/05/2025,3,38000,59000,5.3,8,10,Brooklyn,0,906.0150888,30/05/2025,5
3,MARINE PARK,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,8472,1,C9,1865 BURNETT STREET,11229,52,0,52,3850,3264,1950,76,2,C9,2957233.25,0.053373748,2025,30/05/2025,3,38000,59000,5.3,8,9.05,Brooklyn,0,906.0150888,30/05/2025,5
3,MARINE PARK,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,8820,1,C8,"3171 WHITNEY AVE, 3E",11229,0,0,0,2000,1460,1927,99,2,C8,175000,1.011994003,2025,05/08/2025,3,38000,59000,5.3,8,1.25,Brooklyn,0,119.8630137,05/08/2025,8
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,7654,14,D4,"3626 KINGS HIGHWAY, 1F",11234,0,0,0,2000,1460,1939,87,2,D4,225000,1.011994003,2025,25/08/2025,3,38000,59000,5.3,8,1.25,Brooklyn,0,154.109589,25/08/2025,8
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,7654,14,D4,"3626 KINGS HIGHWAY, 4D",11234,0,0,0,2000,1460,1939,87,2,D4,260000,1.011994003,2025,21/05/2025,3,38000,59000,5.3,8,1.25,Brooklyn,0,178.0821918,21/05/2025,5
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,8819,11,D4,"2220 BURNETT STREET, 2A",11229,0,0,0,2000,1460,1952,74,2,D4,210000,1.011994003,2025,10/04/2025,3,38000,59000,5.3,8,1.25,Brooklyn,0,143.8356164,10/04/2025,4
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,8819,11,D4,"2220 BURNETT STREET, 2B",11229,0,0,0,2000,1460,1952,74,2,D4,228000,1.011994003,2025,20/08/2025,3,38000,59000,5.3,8,1.25,Brooklyn,0,156.1643836,20/08/2025,8
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,8819,11,D4,"2220 BURNETT STREET, 3J",11229,0,0,0,2000,1460,1952,74,2,D4,215000,1.011994003,2025,22/07/2025,3,38000,59000,5.3,8,1.25,Brooklyn,0,147.260274,22/07/2025,7
