borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1612,33,A9,1076 LAFAYETTE AVENUE,11221.0,1.0,0.0,1.0,1667.0,2100.0,1899.0,127,1,A9,840000.0,0.964285714,2025,15/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,400.0,2025-09-15,9
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1612,68,A4,471 VAN BUREN STREET,11221.0,1.0,0.0,1.0,1350.0,1080.0,1899.0,127,1,A4,1295000.0,1.875,2025,15/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1199.0740740740741,2025-09-15,9
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1617,28,A9,492 VAN BUREN STREET,11221.0,1.0,0.0,1.0,3000.0,1280.0,1899.0,127,1,A9,1100000.0,1.5828125,2026,29/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,859.375,2026-01-29,1
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1642,20,A9,700 MONROE ST,11221.0,1.0,0.0,1.0,2000.0,1600.0,1899.0,127,1,A9,600000.0,1.265625,2025,03/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,375.0,2025-12-03,12
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1642,29,A5,714 MONROE STREET,11221.0,1.0,0.0,1.0,1425.0,1368.0,1899.0,127,1,A5,824000.0,1.480263158,2025,23/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,602.3391812865497,2025-12-23,12
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1642,31,A5,716 MONROE STREET,11221.0,1.0,0.0,1.0,1425.0,1377.0,1899.0,127,1,A5,1600000.0,1.470588235,2025,05/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1161.9462599854758,2025-11-05,11
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1650,71,A4,577 JEFFERSON AVENUE,11221.0,1.0,0.0,1.0,2000.0,3264.0,1899.0,127,1,A4,2957233.25,0.533157895,2026,27/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,906.0150888480392,2026-03-27,3
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1659,29,A9,474 HANCOCK STREET,11233.0,1.0,0.0,1.0,2000.0,1120.0,1901.0,125,1,A9,848000.0,1.808035714,2025,17/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,757.1428571428571,2025-04-17,4
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1685,26,A5,120 BAINBRIDGE STREET,11233.0,1.0,0.0,1.0,2000.0,3264.0,1930.0,96,1,A5,2850000.0,0.5625,2025,04/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,873.1617647058823,2025-06-04,6
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1687,16,A4,224 BAINBRIDGE STREET,11233.0,1.0,0.0,1.0,1840.0,2556.0,1899.0,127,1,A4,2080000.0,0.792253521,2025,23/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,813.7715179968701,2025-05-23,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1687,65,A9,205A CHAUNCEY STREET,11233.0,1.0,0.0,1.0,1391.0,1308.0,1901.0,125,1,A9,830000.0,1.548165138,2025,30/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,634.5565749235474,2025-10-30,10
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1699,68,A9,479 HERKIMER STREET,11213.0,1.0,0.0,1.0,2717.0,2292.0,1899.0,127,1,A9,1150000.0,0.883507853,2025,30/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,501.7452006980803,2025-12-30,12
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1706,7,A5,29 TROY AVE,11213.0,1.0,0.0,1.0,2327.0,1452.0,1985.0,41,1,A5,999000.0,1.394628099,2025,07/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,688.0165289256198,2025-05-07,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1708,48,A9,34 ROCHESTER AVE,11233.0,1.0,0.0,1.0,1372.0,1680.0,1901.0,125,1,A9,1155000.0,1.205357143,2025,05/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,687.5,2025-05-05,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1747,44,A9,885 MYRTLE AVENUE,11206.0,1.0,0.0,1.0,2000.0,1822.0,1920.0,106,1,A9,2600000.0,1.111416026,2025,14/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1427.0032930845225,2025-08-14,8
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1752,21,S1,728 MYRTLE AVENUE,11205.0,1.0,1.0,2.0,2796.0,2800.0,1931.0,95,1,S1,1800000.0,0.723571429,2026,28/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,642.8571428571429,2026-01-28,1
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1772,70,A5,165 PULASKI STREET,11206.0,1.0,0.0,1.0,1900.0,3264.0,1910.0,116,1,A5,2575000.0,0.612152358,2025,17/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,788.9093137254902,2025-12-17,12
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1774,19,A9,26 PULASKI STREET,11206.0,1.0,0.0,1.0,2123.0,2025.0,1910.0,116,1,A9,2056865.0,1.0,2025,23/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1015.7358024691358,2025-04-23,4
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1793,88,A4,437 GREENE AVENUE,11216.0,1.0,0.0,1.0,2000.0,3264.0,1931.0,95,1,A4,2957233.25,0.530104712,2025,06/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,906.0150888480392,2025-05-06,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1801,50,A4,551 LEXINGTON AVENUE,11221.0,1.0,0.0,1.0,1667.0,1200.0,1899.0,127,1,A4,655000.0,1.6875,2025,05/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,545.8333333333334,2025-05-05,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1801,50,A4,551 LEXINGTON AVENUE,11221.0,1.0,0.0,1.0,1667.0,1200.0,1899.0,127,1,A4,800000.0,1.6875,2025,23/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,666.6666666666666,2025-05-23,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1801,58,A4,539 LEXINGTON AVENUE,11221.0,1.0,0.0,1.0,1700.0,1428.0,1899.0,127,1,A4,1495000.0,1.418067227,2025,29/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1046.9187675070027,2025-05-29,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1805,48,A1,441 QUINCY STREET,11221.0,1.0,0.0,1.0,1875.0,2364.0,1901.0,125,1,A1,1999000.0,0.856598985,2025,05/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,845.6006768189509,2025-06-05,6
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1816,43,A4,449 MONROE STREET,11221.0,1.0,0.0,1.0,1775.0,2130.0,1899.0,127,1,A4,1380000.0,0.950704225,2025,21/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,647.887323943662,2025-08-21,8
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1817,42,A4,196 MONROE STREET,11216.0,1.0,0.0,1.0,2350.0,2220.0,1899.0,127,1,A4,2849000.0,0.912162162,2025,30/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1283.3333333333333,2025-07-30,7
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1822,98,A4,219 PUTNAM AVENUE,11216.0,1.0,0.0,1.0,1188.0,1314.0,1901.0,125,1,A4,705000.0,1.54109589,2025,14/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,536.5296803652968,2025-08-14,8
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1829,52,A4,323 JEFFERSON AVENUE,11216.0,1.0,0.0,1.0,1667.0,2100.0,1915.0,111,1,A4,1365000.0,0.964285714,2025,06/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,650.0,2025-05-06,5
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1832,52,A4,145 HANCOCK STREET,11216.0,1.0,0.0,1.0,1805.0,3264.0,1900.0,126,1,A4,2875000.0,0.484109916,2026,12/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,880.8210784313726,2026-02-12,2
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1834,1,A4,272 JEFFERSON AVENUE,11216.0,1.0,0.0,1.0,1817.0,3264.0,1880.0,146,1,A4,2957233.25,0.464678899,2026,05/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,906.0150888480392,2026-01-05,1
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1838,8,A4,160 HANCOCK STREET,11216.0,1.0,0.0,1.0,2000.0,3264.0,1901.0,125,1,A4,2925000.0,0.434549356,2025,07/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,896.1397058823529,2025-08-07,8
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1846,40,A7,318 HALSEY ST,11216.0,1.0,0.0,1.0,2000.0,3040.0,1899.0,127,1,A7,2950000.0,0.666118421,2025,11/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,970.3947368421053,2025-12-11,12
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1851,33,A4,176 MACON STREET,11216.0,1.0,0.0,1.0,2000.0,3264.0,1899.0,127,1,A4,1750000.0,0.572316384,2026,09/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,536.1519607843137,2026-01-09,1
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1852,21,A4,210 MACON STREET,11216.0,1.0,0.0,1.0,1600.0,2494.0,1899.0,127,1,A4,2125000.0,0.812349639,2026,22/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,852.0449077786689,2026-01-22,1
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1854,46,S1,1433 FULTON ST,11216.0,1.0,1.0,2.0,2666.0,1620.0,1910.0,116,1,S1,1300000.0,1.250617284,2026,10/03/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,802.4691358024692,2026-03-10,3
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1B,1949,54,V0,147 CLIFTON PLACE,11238.0,0.0,0.0,0.0,3000.0,0.0,1899.0,127,1,A4,2150000.0,1.011994003,2025,14/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,1,,2025-07-14,7
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1989,25,A4,40 MADISON STREET,11238.0,1.0,0.0,1.0,1600.0,2304.0,1905.0,121,1,A4,2957233.25,0.87890625,2025,18/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,1283.5213758680557,2025-07-18,7
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1999,8,A4,10 HANCOCK STREET,11216.0,1.0,0.0,1.0,1470.0,3118.0,1899.0,127,1,A4,2550000.0,0.649454779,2025,17/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,817.83194355356,2025-09-17,9
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1589,16,B3,350 VERNON AVENUE,11206.0,2.0,0.0,2.0,1750.0,2364.0,1899.0,127,1,B3,1100000.0,0.856598985,2025,02/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,465.31302876480544,2025-04-02,4
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1589,62,B1,815 WILLOUGHBY AVENUE,11206.0,2.0,0.0,2.0,1875.0,3000.0,1899.0,127,1,B1,1720000.0,0.675333333,2026,05/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,573.3333333333334,2026-01-05,1
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1590,33,B3,841 WILLOUGHBY AVENUE,11221.0,2.0,0.0,2.0,1500.0,2100.0,1899.0,127,1,B3,1198888.0,0.964285714,2025,30/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,570.8990476190476,2025-04-30,4
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1596,53,B3,461 PULASKI STREET,11221.0,2.0,0.0,2.0,1394.0,2001.0,1910.0,116,1,B3,1140000.0,1.012493753,2026,16/03/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,569.7151424287856,2026-03-16,3
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1603,150,B1,569 KOSCIUSZKO STREET,11221.0,2.0,0.0,2.0,1958.0,1840.0,1992.0,34,1,B1,1220000.0,1.100543478,2025,09/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,663.0434782608696,2025-05-09,5
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1603,151,B1,567 KOSCIUSZKO STREET,11221.0,2.0,0.0,2.0,1958.0,1840.0,1992.0,34,1,B1,1800000.0,1.100543478,2025,11/12/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,978.2608695652174,2025-12-11,12
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1605,32,B3,420 KOSCIUSKO ST,11221.0,2.0,0.0,2.0,1850.0,2331.0,1899.0,127,1,B3,158742.0,0.868725869,2025,10/07/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,68.1003861003861,2025-07-10,7
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1605,33,B3,420A KOSCIUSZKO STREET,11221.0,2.0,0.0,2.0,1850.0,2331.0,1899.0,127,1,B3,1975000.0,0.868725869,2025,14/08/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,847.2758472758472,2025-08-14,8
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1607,23,B1,534 KOSCIUSZKO STREET,11221.0,2.0,0.0,2.0,1950.0,2340.0,1931.0,95,1,B1,1023750.0,0.865384615,2025,22/07/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,437.5,2025-07-22,7
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1607,23,B1,534 KOSCIUSZKO STREET,11221.0,2.0,0.0,2.0,1950.0,2340.0,1931.0,95,1,B1,1152627.0,0.865384615,2025,08/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,492.575641025641,2025-04-08,4
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1610,77,B3,275 VAN BUREN STREET,11221.0,2.0,0.0,2.0,1750.0,2364.0,1899.0,127,1,B3,1550000.0,0.856598985,2025,04/06/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,655.668358714044,2025-06-04,6
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1612,75,B3,457 VAN BUREN STREET,11221.0,2.0,0.0,2.0,1775.0,2238.0,1899.0,127,1,B3,1100000.0,0.905272565,2026,26/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,491.5102770330652,2026-01-26,1
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1615,17,B3,284 VAN BUREN STREET,11221.0,2.0,0.0,2.0,1850.0,2331.0,1899.0,127,1,B3,1925000.0,0.868725869,2025,10/11/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,825.8258258258259,2025-11-10,11
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1616,85,B1,877 GREENE AVENUE,11221.0,2.0,0.0,2.0,1500.0,3264.0,2013.0,13,1,B1,1866600.0,0.490909091,2025,03/09/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,571.875,2025-09-03,9
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1617,31,B3,500 VAN BUREN STREET,11221.0,2.0,0.0,2.0,1800.0,2268.0,1899.0,127,1,B3,1020000.0,0.892857143,2025,26/06/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,449.7354497354497,2025-06-26,6
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1617,38,B3,514 VAN BUREN STREET,11221.0,2.0,0.0,2.0,1800.0,2430.0,1899.0,127,1,B3,1550000.0,0.833333333,2025,02/06/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,637.8600823045267,2025-06-02,6
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1617,77,B3,933 GREENE AVENUE,11221.0,2.0,0.0,2.0,1800.0,2160.0,1899.0,127,1,B3,2075000.0,0.9375,2025,25/09/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,960.6481481481482,2025-09-25,9
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1619,57,B3,609 LEXINGTON AVENUE,11221.0,2.0,0.0,2.0,1875.0,2532.0,1899.0,127,1,B3,1650000.0,0.800157978,2026,09/03/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,651.6587677725119,2026-03-09,3
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1621,49,B3,104 MALCOLM X BLVD,11221.0,2.0,0.0,2.0,2000.0,2520.0,1899.0,127,1,B3,1030000.0,0.803968254,2026,12/03/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,408.73015873015873,2026-03-12,3
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1621,166,B1,727 LEXINGTON,11221.0,2.0,0.0,2.0,2100.0,2961.0,2002.0,24,1,B1,1400000.0,0.683890578,2025,29/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,472.8132387706856,2025-04-29,4
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1624,133,B1,572A LEXINGTON AVENUE,11221.0,2.0,0.0,2.0,1950.0,2751.0,2002.0,24,1,B1,965301.0,0.736095965,2025,23/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,350.8909487459106,2025-04-23,4
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1626,11,B3,668 LEXINGTON AVENUE,11221.0,2.0,0.0,2.0,2000.0,2520.0,1899.0,127,1,B3,2125000.0,0.803571429,2025,06/06/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,843.2539682539683,2025-06-06,6
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1626,28,B3,696 LEXINGTON AVE,11221.0,2.0,0.0,2.0,1675.0,2265.0,1899.0,127,1,B3,2050000.0,0.894039735,2025,24/09/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,905.0772626931567,2025-09-24,9
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1626,37,B3,710A LEXINGTON AVENUE,11221.0,2.0,0.0,2.0,1875.0,1912.0,1905.0,121,1,B3,860000.0,1.059623431,2026,02/03/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,449.7907949790795,2026-03-02,3
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1627,6,B3,113 MALCOLM X BOULEVARD,11221.0,2.0,0.0,2.0,1700.0,2368.0,1910.0,116,1,B3,1847000.0,0.855152027,2025,25/07/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,779.9831081081081,2025-07-25,7
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1627,20,B3,744 LEXINGTON AVENUE,11221.0,2.0,0.0,2.0,1700.0,2142.0,1901.0,125,1,B3,1070000.0,0.945378151,2025,26/08/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,499.53314659197014,2025-08-26,8
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1628,2,B3,71 PATCHEN AVENUE,11221.0,2.0,0.0,2.0,1800.0,2280.0,1899.0,127,1,B3,825000.0,0.888157895,2025,24/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,361.8421052631579,2025-04-24,4
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1629,27,B3,582 QUINCY STREET,11221.0,2.0,0.0,2.0,2000.0,2400.0,1899.0,127,1,B3,950000.0,0.84375,2025,30/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,395.8333333333333,2025-05-30,5
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1631,24,B3,720A QUINCY STREET,11221.0,2.0,0.0,2.0,2000.0,3200.0,1899.0,127,1,B3,1450000.0,0.6328125,2025,17/09/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,453.125,2025-09-17,9
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1632,58,B1,929 GATES AVENUE,11221.0,2.0,0.0,2.0,2000.0,2880.0,1995.0,31,1,B1,1300000.0,0.703472222,2026,27/02/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,451.3888888888889,2026-02-27,2
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1633,13,B3,824A QUINCY STREET,11221.0,2.0,0.0,2.0,1667.0,2001.0,1899.0,127,1,B3,2075000.0,1.011994003,2025,17/12/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,1036.9815092453773,2025-12-17,12
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1633,15,B3,828 QUINCY STREET,11221.0,2.0,0.0,2.0,1900.0,3264.0,1899.0,127,1,B3,2730000.0,0.592798595,2025,22/12/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,836.3970588235294,2025-12-22,12
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1634,58,B3,505A MONROE STREET,11221.0,2.0,0.0,2.0,1917.0,2301.0,1899.0,127,1,B3,2550000.0,0.880052151,2025,15/12/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,1108.213820078227,2025-12-15,12
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1638,3,B1,103A PATCHEN AVENUE,11221.0,2.0,0.0,2.0,1125.0,1995.0,2005.0,21,1,B1,1154265.0,1.015538847,2026,28/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,578.578947368421,2026-01-28,1
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1638,85,B3,749 MONROE STREET,11221.0,2.0,0.0,2.0,1500.0,2160.0,1899.0,127,1,B3,2100000.0,0.9375,2025,15/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,972.2222222222222,2025-05-15,5
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1639,9,B3,490A MONROE STREET,11221.0,2.0,0.0,2.0,1900.0,3040.0,1905.0,121,1,B3,1825000.0,0.666447368,2026,20/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,600.328947368421,2026-01-20,1
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1640,22,B3,566 MONROE STREET,11221.0,2.0,0.0,2.0,2000.0,2400.0,1899.0,127,1,B3,1360000.0,0.844166667,2026,06/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,566.6666666666666,2026-01-06,1
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1642,55,B3,727 MADISON STREET,11221.0,2.0,0.0,2.0,1667.0,2001.0,1899.0,127,1,B3,1112000.0,1.011994003,2025,27/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,555.7221389305347,2025-05-27,5
